season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2010/2011,2,2010-08-21 00:00:00,Birmingham City,Blackburn Rovers,2,1
2010/2011,2,2010-08-21 00:00:00,West Bromwich Albion,Sunderland,1,0
2010/2011,2,2010-08-21 00:00:00,Stoke City,Tottenham Hotspur,1,2
2010/2011,2,2010-08-21 00:00:00,Wigan Athletic,Chelsea,0,6
2010/2011,1,2010-08-16 00:00:00,Manchester United,Newcastle United,3,0
2010/2011,1,2010-08-15 00:00:00,Liverpool,Arsenal,1,1
2010/2011,1,2010-08-14 00:00:00,Aston Villa,West Ham United,3,0
2010/2011,1,2010-08-14 00:00:00,Blackburn Rovers,Everton,1,0
2010/2011,1,2010-08-14 00:00:00,Bolton Wanderers,Fulham,0,0
2010/2011,1,2010-08-14 00:00:00,Chelsea,West Bromwich Albion,6,0
2010/2011,1,2010-08-14 00:00:00,Sunderland,Birmingham City,2,2
2010/2011,1,2010-08-14 00:00:00,Tottenham Hotspur,Manchester City,0,0
2010/2011,1,2010-08-14 00:00:00,Wolverhampton Wanderers,Stoke City,2,1
2010/2011,1,2010-08-14 00:00:00,Wigan Athletic,Blackpool,0,4
2009/2010,38,2010-05-09 00:00:00,Wolverhampton Wanderers,Sunderland,2,1
2009/2010,38,2010-05-09 00:00:00,Everton,Portsmouth,1,0
2009/2010,38,2010-05-09 00:00:00,Chelsea,Wigan Athletic,8,0
2009/2010,38,2010-05-09 00:00:00,Burnley,Tottenham Hotspur,4,2
2009/2010,38,2010-05-09 00:00:00,Bolton Wanderers,Birmingham City,2,1
2009/2010,38,2010-05-09 00:00:00,Aston Villa,Blackburn Rovers,0,1
2009/2010,38,2010-05-09 00:00:00,Arsenal,Fulham,4,0
2009/2010,38,2010-05-09 00:00:00,Manchester United,Stoke City,4,0
2009/2010,38,2010-05-09 00:00:00,West Ham United,Manchester City,1,1
2009/2010,38,2010-05-09 00:00:00,Hull City,Liverpool,0,0
2009/2010,29,2010-05-05 00:00:00,Manchester City,Tottenham Hotspur,0,1
2009/2010,29,2010-05-05 00:00:00,Fulham,Stoke City,0,1
2009/2010,37,2010-05-03 00:00:00,Wigan Athletic,Hull City,2,2
2009/2010,37,2010-05-03 00:00:00,Blackburn Rovers,Arsenal,2,1
2009/2010,37,2010-05-02 00:00:00,Sunderland,Manchester United,0,1
2009/2010,37,2010-05-02 00:00:00,Fulham,West Ham United,3,2
2009/2010,37,2010-05-02 00:00:00,Liverpool,Chelsea,0,2
2009/2010,37,2010-05-01 00:00:00,Tottenham Hotspur,Bolton Wanderers,1,0
2009/2010,37,2010-05-01 00:00:00,Stoke City,Everton,0,0
2009/2010,37,2010-05-01 00:00:00,Portsmouth,Wolverhampton Wanderers,3,1
2009/2010,37,2010-05-01 00:00:00,Manchester City,Aston Villa,3,1
2009/2010,37,2010-05-01 00:00:00,Birmingham City,Burnley,2,1
2009/2010,36,2010-04-25 00:00:00,Everton,Fulham,2,1
2009/2010,36,2010-04-25 00:00:00,Chelsea,Stoke City,7,0
2009/2010,36,2010-04-25 00:00:00,Burnley,Liverpool,0,4
2009/2010,36,2010-04-25 00:00:00,Aston Villa,Birmingham City,1,0
2009/2010,36,2010-04-24 00:00:00,Hull City,Sunderland,0,1
2009/2010,36,2010-04-24 00:00:00,Wolverhampton Wanderers,Blackburn Rovers,1,1
2009/2010,36,2010-04-24 00:00:00,West Ham United,Wigan Athletic,3,2
2009/2010,36,2010-04-24 00:00:00,Manchester United,Tottenham Hotspur,3,1
2009/2010,36,2010-04-24 00:00:00,Bolton Wanderers,Portsmouth,2,2
2009/2010,36,2010-04-24 00:00:00,Arsenal,Manchester City,0,0
2009/2010,28,2010-04-21 00:00:00,Hull City,Aston Villa,0,2
2009/2010,35,2010-04-19 00:00:00,Liverpool,West Ham United,3,0
2009/2010,35,2010-04-18 00:00:00,Wigan Athletic,Arsenal,3,2
2009/2010,35,2010-04-18 00:00:00,Portsmouth,Aston Villa,1,2
2009/2010,35,2010-04-17 00:00:00,Tottenham Hotspur,Chelsea,2,1
2009/2010,35,2010-04-17 00:00:00,Sunderland,Burnley,2,1
2009/2010,35,2010-04-17 00:00:00,Stoke City,Bolton Wanderers,1,2
2009/2010,35,2010-04-17 00:00:00,Fulham,Wolverhampton Wanderers,0,0
2009/2010,35,2010-04-17 00:00:00,Blackburn Rovers,Everton,2,3
2009/2010,35,2010-04-17 00:00:00,Birmingham City,Hull City,0,0
2009/2010,35,2010-04-17 00:00:00,Manchester City,Manchester United,0,1
2009/2010,34,2010-04-14 00:00:00,Wigan Athletic,Portsmouth,0,0
2009/2010,34,2010-04-14 00:00:00,Tottenham Hotspur,Arsenal,2,1
2009/2010,34,2010-04-14 00:00:00,Aston Villa,Everton,2,2
2009/2010,34,2010-04-13 00:00:00,Chelsea,Bolton Wanderers,1,0
2009/2010,34,2010-04-11 00:00:00,Wolverhampton Wanderers,Stoke City,0,0
2009/2010,34,2010-04-11 00:00:00,Manchester City,Birmingham City,5,1
2009/2010,34,2010-04-11 00:00:00,Liverpool,Fulham,0,0
2009/2010,34,2010-04-11 00:00:00,Blackburn Rovers,Manchester United,0,0
2009/2010,34,2010-04-10 00:00:00,West Ham United,Sunderland,1,0
2009/2010,34,2010-04-10 00:00:00,Hull City,Burnley,1,4
2009/2010,33,2010-04-04 00:00:00,Fulham,Wigan Athletic,2,1
2009/2010,33,2010-04-04 00:00:00,Everton,West Ham United,2,2
2009/2010,33,2010-04-04 00:00:00,Birmingham City,Liverpool,1,1
2009/2010,33,2010-04-03 00:00:00,Sunderland,Tottenham Hotspur,3,1
2009/2010,33,2010-04-03 00:00:00,Stoke City,Hull City,2,0
2009/2010,33,2010-04-03 00:00:00,Portsmouth,Blackburn Rovers,0,0
2009/2010,33,2010-04-03 00:00:00,Manchester United,Chelsea,1,2
2009/2010,33,2010-04-03 00:00:00,Burnley,Manchester City,1,6
2009/2010,33,2010-04-03 00:00:00,Bolton Wanderers,Aston Villa,0,1
2009/2010,33,2010-04-03 00:00:00,Arsenal,Wolverhampton Wanderers,1,0
2009/2010,32,2010-03-29 00:00:00,Manchester City,Wigan Athletic,3,0
2009/2010,32,2010-03-28 00:00:00,Liverpool,Sunderland,3,0
2009/2010,32,2010-03-28 00:00:00,Burnley,Blackburn Rovers,0,1
2009/2010,32,2010-03-27 00:00:00,Tottenham Hotspur,Portsmouth,2,0
2009/2010,32,2010-03-27 00:00:00,Bolton Wanderers,Manchester United,0,4
2009/2010,32,2010-03-27 00:00:00,West Ham United,Stoke City,0,1
2009/2010,32,2010-03-27 00:00:00,Wolverhampton Wanderers,Everton,0,0
2009/2010,32,2010-03-27 00:00:00,Hull City,Fulham,2,0
2009/2010,32,2010-03-27 00:00:00,Chelsea,Aston Villa,7,1
2009/2010,32,2010-03-27 00:00:00,Birmingham City,Arsenal,1,1
2009/2010,2,2010-03-24 00:00:00,Manchester City,Everton,0,2
2009/2010,29,2010-03-24 00:00:00,Portsmouth,Chelsea,0,5
2009/2010,29,2010-03-24 00:00:00,Blackburn Rovers,Birmingham City,2,1
2009/2010,29,2010-03-24 00:00:00,Aston Villa,Sunderland,1,1
2009/2010,21,2010-03-23 00:00:00,West Ham United,Wolverhampton Wanderers,1,3
2009/2010,31,2010-03-21 00:00:00,Blackburn Rovers,Chelsea,1,1
2009/2010,31,2010-03-21 00:00:00,Fulham,Manchester City,1,2
2009/2010,31,2010-03-21 00:00:00,Manchester United,Liverpool,2,1
2009/2010,31,2010-03-20 00:00:00,Wigan Athletic,Burnley,1,0
2009/2010,31,2010-03-20 00:00:00,Sunderland,Birmingham City,3,1
2009/2010,31,2010-03-20 00:00:00,Arsenal,West Ham United,2,0
2009/2010,31,2010-03-20 00:00:00,Aston Villa,Wolverhampton Wanderers,2,2
2009/2010,31,2010-03-20 00:00:00,Portsmouth,Hull City,3,2
2009/2010,31,2010-03-20 00:00:00,Everton,Bolton Wanderers,2,0
2009/2010,31,2010-03-20 00:00:00,Stoke City,Tottenham Hotspur,1,2
2009/2010,21,2010-03-16 00:00:00,Wigan Athletic,Aston Villa,1,2
2009/2010,30,2010-03-15 00:00:00,Liverpool,Portsmouth,4,1
2009/2010,30,2010-03-14 00:00:00,Sunderland,Manchester City,1,1
2009/2010,30,2010-03-14 00:00:00,Manchester United,Fulham,3,0
2009/2010,30,2010-03-13 00:00:00,Tottenham Hotspur,Blackburn Rovers,3,1
2009/2010,30,2010-03-13 00:00:00,Stoke City,Aston Villa,0,0
2009/2010,30,2010-03-13 00:00:00,Hull City,Arsenal,1,2
2009/2010,30,2010-03-13 00:00:00,Birmingham City,Everton,2,2
2009/2010,30,2010-03-13 00:00:00,Bolton Wanderers,Wigan Athletic,4,0
2009/2010,30,2010-03-13 00:00:00,Burnley,Wolverhampton Wanderers,1,2
2009/2010,30,2010-03-13 00:00:00,Chelsea,West Ham United,4,1
2009/2010,21,2010-03-10 00:00:00,Burnley,Stoke City,1,1
2009/2010,21,2010-03-09 00:00:00,Sunderland,Bolton Wanderers,4,0
2009/2010,22,2010-03-09 00:00:00,Portsmouth,Birmingham City,1,2
2009/2010,29,2010-03-08 00:00:00,Wigan Athletic,Liverpool,1,0
2009/2010,29,2010-03-07 00:00:00,Everton,Hull City,5,1
2009/2010,29,2010-03-06 00:00:00,West Ham United,Bolton Wanderers,1,2
2009/2010,29,2010-03-06 00:00:00,Arsenal,Burnley,3,1
2009/2010,29,2010-03-06 00:00:00,Wolverhampton Wanderers,Manchester United,0,1
2009/2010,28,2010-02-28 00:00:00,Sunderland,Fulham,0,0
2009/2010,28,2010-02-28 00:00:00,Tottenham Hotspur,Everton,2,1
2009/2010,28,2010-02-28 00:00:00,Liverpool,Blackburn Rovers,2,1
2009/2010,28,2010-02-27 00:00:00,Stoke City,Arsenal,1,3
2009/2010,28,2010-02-27 00:00:00,Chelsea,Manchester City,2,4
2009/2010,28,2010-02-27 00:00:00,Birmingham City,Wigan Athletic,1,0
2009/2010,28,2010-02-27 00:00:00,Burnley,Portsmouth,1,2
2009/2010,28,2010-02-27 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,0
2009/2010,28,2010-02-23 00:00:00,Manchester United,West Ham United,3,0
2009/2010,27,2010-02-21 00:00:00,Fulham,Birmingham City,2,1
2009/2010,27,2010-02-21 00:00:00,Blackburn Rovers,Bolton Wanderers,3,0
2009/2010,27,2010-02-21 00:00:00,Wigan Athletic,Tottenham Hotspur,0,3
2009/2010,27,2010-02-21 00:00:00,Manchester City,Liverpool,0,0
2009/2010,27,2010-02-21 00:00:00,Aston Villa,Burnley,5,2
2009/2010,27,2010-02-20 00:00:00,Portsmouth,Stoke City,1,2
2009/2010,27,2010-02-20 00:00:00,West Ham United,Hull City,3,0
2009/2010,27,2010-02-20 00:00:00,Everton,Manchester United,3,1
2009/2010,27,2010-02-20 00:00:00,Arsenal,Sunderland,2,0
2009/2010,27,2010-02-20 00:00:00,Wolverhampton Wanderers,Chelsea,0,2
2009/2010,18,2010-02-17 00:00:00,Wigan Athletic,Bolton Wanderers,0,0
2009/2010,23,2010-02-16 00:00:00,Stoke City,Manchester City,1,1
2009/2010,26,2010-02-10 00:00:00,Arsenal,Liverpool,1,0
2009/2010,26,2010-02-10 00:00:00,West Ham United,Birmingham City,2,0
2009/2010,26,2010-02-10 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2009/2010,26,2010-02-10 00:00:00,Blackburn Rovers,Hull City,1,0
2009/2010,26,2010-02-10 00:00:00,Aston Villa,Manchester United,1,1
2009/2010,26,2010-02-10 00:00:00,Everton,Chelsea,2,1
2009/2010,26,2010-02-09 00:00:00,Fulham,Burnley,3,0
2009/2010,26,2010-02-09 00:00:00,Wigan Athletic,Stoke City,1,1
2009/2010,26,2010-02-09 00:00:00,Portsmouth,Sunderland,1,1
2009/2010,26,2010-02-09 00:00:00,Manchester City,Bolton Wanderers,2,0
2009/2010,25,2010-02-07 00:00:00,Chelsea,Arsenal,2,0
2009/2010,25,2010-02-07 00:00:00,Birmingham City,Wolverhampton Wanderers,2,1
2009/2010,25,2010-02-06 00:00:00,Manchester United,Portsmouth,5,0
2009/2010,25,2010-02-06 00:00:00,Stoke City,Blackburn Rovers,3,0
2009/2010,25,2010-02-06 00:00:00,Sunderland,Wigan Athletic,1,1
2009/2010,25,2010-02-06 00:00:00,Tottenham Hotspur,Aston Villa,0,0
2009/2010,25,2010-02-06 00:00:00,Burnley,West Ham United,2,1
2009/2010,25,2010-02-06 00:00:00,Bolton Wanderers,Fulham,0,0
2009/2010,25,2010-02-06 00:00:00,Hull City,Manchester City,2,1
2009/2010,25,2010-02-06 00:00:00,Liverpool,Everton,1,0
2009/2010,21,2010-02-03 00:00:00,Fulham,Portsmouth,1,0
2009/2010,21,2010-02-02 00:00:00,Hull City,Chelsea,1,1
2009/2010,24,2010-02-01 00:00:00,Sunderland,Stoke City,0,0
2009/2010,24,2010-01-31 00:00:00,Manchester City,Portsmouth,2,0
2009/2010,24,2010-01-31 00:00:00,Arsenal,Manchester United,1,3
2009/2010,24,2010-01-30 00:00:00,West Ham United,Blackburn Rovers,0,0
2009/2010,24,2010-01-30 00:00:00,Wigan Athletic,Everton,0,1
2009/2010,24,2010-01-30 00:00:00,Liverpool,Bolton Wanderers,2,0
2009/2010,24,2010-01-30 00:00:00,Hull City,Wolverhampton Wanderers,2,2
2009/2010,24,2010-01-30 00:00:00,Fulham,Aston Villa,0,2
2009/2010,24,2010-01-30 00:00:00,Burnley,Chelsea,1,2
2009/2010,24,2010-01-30 00:00:00,Birmingham City,Tottenham Hotspur,1,1
2009/2010,23,2010-01-27 00:00:00,Everton,Sunderland,2,0
2009/2010,23,2010-01-27 00:00:00,Chelsea,Birmingham City,3,0
2009/2010,23,2010-01-27 00:00:00,Blackburn Rovers,Wigan Athletic,2,1
2009/2010,23,2010-01-27 00:00:00,Aston Villa,Arsenal,0,0
2009/2010,23,2010-01-26 00:00:00,Wolverhampton Wanderers,Liverpool,0,0
2009/2010,23,2010-01-26 00:00:00,Tottenham Hotspur,Fulham,2,0
2009/2010,23,2010-01-26 00:00:00,Portsmouth,West Ham United,1,1
2009/2010,23,2010-01-26 00:00:00,Bolton Wanderers,Burnley,1,0
2009/2010,23,2010-01-23 00:00:00,Manchester United,Hull City,4,0
2009/2010,2,2010-01-20 00:00:00,Arsenal,Bolton Wanderers,4,2
2009/2010,21,2010-01-20 00:00:00,Liverpool,Tottenham Hotspur,2,0
2009/2010,22,2010-01-17 00:00:00,Bolton Wanderers,Arsenal,0,2
2009/2010,22,2010-01-17 00:00:00,Blackburn Rovers,Fulham,2,0
2009/2010,22,2010-01-17 00:00:00,Aston Villa,West Ham United,0,0
2009/2010,22,2010-01-16 00:00:00,Stoke City,Liverpool,1,1
2009/2010,22,2010-01-16 00:00:00,Tottenham Hotspur,Hull City,0,0
2009/2010,22,2010-01-16 00:00:00,Wolverhampton Wanderers,Wigan Athletic,0,2
2009/2010,22,2010-01-16 00:00:00,Manchester United,Burnley,3,0
2009/2010,22,2010-01-16 00:00:00,Everton,Manchester City,2,0
2009/2010,22,2010-01-16 00:00:00,Chelsea,Sunderland,7,2
2009/2010,21,2010-01-11 00:00:00,Manchester City,Blackburn Rovers,4,1
2009/2010,21,2010-01-09 00:00:00,Birmingham City,Manchester United,1,1
2009/2010,21,2010-01-09 00:00:00,Arsenal,Everton,2,2
2009/2010,17,2010-01-05 00:00:00,Stoke City,Fulham,3,2
2009/2010,20,2009-12-30 00:00:00,Portsmouth,Arsenal,1,4
2009/2010,20,2009-12-30 00:00:00,Manchester United,Wigan Athletic,5,0
2009/2010,20,2009-12-29 00:00:00,Bolton Wanderers,Hull City,2,2
2009/2010,20,2009-12-29 00:00:00,Aston Villa,Liverpool,0,1
2009/2010,20,2009-12-28 00:00:00,Wolverhampton Wanderers,Manchester City,0,3
2009/2010,20,2009-12-28 00:00:00,Tottenham Hotspur,West Ham United,2,0
2009/2010,20,2009-12-28 00:00:00,Stoke City,Birmingham City,0,1
2009/2010,20,2009-12-28 00:00:00,Everton,Burnley,2,0
2009/2010,20,2009-12-28 00:00:00,Chelsea,Fulham,2,1
2009/2010,20,2009-12-28 00:00:00,Blackburn Rovers,Sunderland,2,2
2009/2010,19,2009-12-27 00:00:00,Hull City,Manchester United,1,3
2009/2010,19,2009-12-27 00:00:00,Arsenal,Aston Villa,3,0
2009/2010,19,2009-12-26 00:00:00,Wigan Athletic,Blackburn Rovers,1,1
2009/2010,19,2009-12-26 00:00:00,West Ham United,Portsmouth,2,0
2009/2010,19,2009-12-26 00:00:00,Sunderland,Everton,1,1
2009/2010,19,2009-12-26 00:00:00,Manchester City,Stoke City,2,0
2009/2010,19,2009-12-26 00:00:00,Liverpool,Wolverhampton Wanderers,2,0
2009/2010,19,2009-12-26 00:00:00,Fulham,Tottenham Hotspur,0,0
2009/2010,19,2009-12-26 00:00:00,Burnley,Bolton Wanderers,1,1
2009/2010,19,2009-12-26 00:00:00,Birmingham City,Chelsea,0,0
2009/2010,18,2009-12-20 00:00:00,Wolverhampton Wanderers,Burnley,2,0
2009/2010,18,2009-12-20 00:00:00,West Ham United,Chelsea,1,1
2009/2010,18,2009-12-20 00:00:00,Everton,Birmingham City,1,1
2009/2010,18,2009-12-19 00:00:00,Arsenal,Hull City,3,0
2009/2010,18,2009-12-19 00:00:00,Portsmouth,Liverpool,2,0
2009/2010,18,2009-12-19 00:00:00,Manchester City,Sunderland,4,3
2009/2010,18,2009-12-19 00:00:00,Fulham,Manchester United,3,0
2009/2010,18,2009-12-19 00:00:00,Blackburn Rovers,Tottenham Hotspur,0,2
2009/2010,18,2009-12-19 00:00:00,Aston Villa,Stoke City,1,0
2009/2010,17,2009-12-16 00:00:00,Tottenham Hotspur,Manchester City,3,0
2009/2010,17,2009-12-16 00:00:00,Burnley,Arsenal,1,1
2009/2010,17,2009-12-16 00:00:00,Liverpool,Wigan Athletic,2,1
2009/2010,17,2009-12-16 00:00:00,Chelsea,Portsmouth,2,1
2009/2010,17,2009-12-15 00:00:00,Sunderland,Aston Villa,0,2
2009/2010,17,2009-12-15 00:00:00,Manchester United,Wolverhampton Wanderers,3,0
2009/2010,17,2009-12-15 00:00:00,Bolton Wanderers,West Ham United,3,1
2009/2010,17,2009-12-15 00:00:00,Birmingham City,Blackburn Rovers,2,1
2009/2010,16,2009-12-13 00:00:00,Liverpool,Arsenal,1,2
2009/2010,16,2009-12-12 00:00:00,Manchester United,Aston Villa,0,1
2009/2010,16,2009-12-12 00:00:00,Stoke City,Wigan Athletic,2,2
2009/2010,16,2009-12-12 00:00:00,Sunderland,Portsmouth,1,1
2009/2010,16,2009-12-12 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,0,1
2009/2010,16,2009-12-12 00:00:00,Hull City,Blackburn Rovers,0,0
2009/2010,16,2009-12-12 00:00:00,Chelsea,Everton,3,3
2009/2010,16,2009-12-12 00:00:00,Burnley,Fulham,1,1
2009/2010,16,2009-12-12 00:00:00,Bolton Wanderers,Manchester City,3,3
2009/2010,16,2009-12-12 00:00:00,Birmingham City,West Ham United,1,0
2009/2010,15,2009-12-06 00:00:00,Fulham,Sunderland,1,0
2009/2010,15,2009-12-06 00:00:00,Everton,Tottenham Hotspur,2,2
2009/2010,15,2009-12-05 00:00:00,Portsmouth,Burnley,2,0
2009/2010,15,2009-12-05 00:00:00,West Ham United,Manchester United,0,4
2009/2010,15,2009-12-05 00:00:00,Wigan Athletic,Birmingham City,2,3
2009/2010,15,2009-12-05 00:00:00,Wolverhampton Wanderers,Bolton Wanderers,2,1
2009/2010,15,2009-12-05 00:00:00,Manchester City,Chelsea,2,1
2009/2010,15,2009-12-05 00:00:00,Blackburn Rovers,Liverpool,0,0
2009/2010,15,2009-12-05 00:00:00,Aston Villa,Hull City,3,0
2009/2010,15,2009-12-05 00:00:00,Arsenal,Stoke City,2,0
2009/2010,14,2009-11-29 00:00:00,Wolverhampton Wanderers,Birmingham City,0,1
2009/2010,14,2009-11-29 00:00:00,Everton,Liverpool,0,2
2009/2010,14,2009-11-29 00:00:00,Arsenal,Chelsea,0,3
2009/2010,14,2009-11-28 00:00:00,Portsmouth,Manchester United,1,4
2009/2010,14,2009-11-28 00:00:00,West Ham United,Burnley,5,3
2009/2010,14,2009-11-28 00:00:00,Manchester City,Hull City,1,1
2009/2010,14,2009-11-28 00:00:00,Fulham,Bolton Wanderers,1,1
2009/2010,14,2009-11-28 00:00:00,Blackburn Rovers,Stoke City,0,0
2009/2010,14,2009-11-28 00:00:00,Aston Villa,Tottenham Hotspur,1,1
2009/2010,14,2009-11-28 00:00:00,Wigan Athletic,Sunderland,1,0
2009/2010,17,2009-11-25 00:00:00,Hull City,Everton,3,2
2009/2010,2,2009-11-25 00:00:00,Fulham,Blackburn Rovers,3,0
2009/2010,13,2009-11-22 00:00:00,Stoke City,Portsmouth,1,0
2009/2010,13,2009-11-22 00:00:00,Tottenham Hotspur,Wigan Athletic,9,1
2009/2010,13,2009-11-22 00:00:00,Bolton Wanderers,Blackburn Rovers,0,2
2009/2010,13,2009-11-21 00:00:00,Birmingham City,Fulham,1,0
2009/2010,13,2009-11-21 00:00:00,Sunderland,Arsenal,1,0
2009/2010,13,2009-11-21 00:00:00,Burnley,Aston Villa,1,1
2009/2010,13,2009-11-21 00:00:00,Chelsea,Wolverhampton Wanderers,4,0
2009/2010,13,2009-11-21 00:00:00,Hull City,West Ham United,3,3
2009/2010,13,2009-11-21 00:00:00,Liverpool,Manchester City,2,2
2009/2010,13,2009-11-21 00:00:00,Manchester United,Everton,3,0
2009/2010,12,2009-11-09 00:00:00,Liverpool,Birmingham City,2,2
2009/2010,12,2009-11-08 00:00:00,Wigan Athletic,Fulham,1,1
2009/2010,12,2009-11-08 00:00:00,Hull City,Stoke City,2,1
2009/2010,12,2009-11-08 00:00:00,West Ham United,Everton,1,2
2009/2010,12,2009-11-08 00:00:00,Chelsea,Manchester United,1,0
2009/2010,12,2009-11-07 00:00:00,Wolverhampton Wanderers,Arsenal,1,4
2009/2010,12,2009-11-07 00:00:00,Tottenham Hotspur,Sunderland,2,0
2009/2010,12,2009-11-07 00:00:00,Manchester City,Burnley,3,3
2009/2010,12,2009-11-07 00:00:00,Aston Villa,Bolton Wanderers,5,1
2009/2010,12,2009-11-07 00:00:00,Blackburn Rovers,Portsmouth,3,1
2009/2010,2,2009-11-04 00:00:00,West Ham United,Aston Villa,2,1
2009/2010,11,2009-11-01 00:00:00,Birmingham City,Manchester City,0,0
2009/2010,11,2009-10-31 00:00:00,Portsmouth,Wigan Athletic,4,0
2009/2010,11,2009-10-31 00:00:00,Manchester United,Blackburn Rovers,2,0
2009/2010,11,2009-10-31 00:00:00,Fulham,Liverpool,3,1
2009/2010,11,2009-10-31 00:00:00,Everton,Aston Villa,1,1
2009/2010,11,2009-10-31 00:00:00,Burnley,Hull City,2,0
2009/2010,11,2009-10-31 00:00:00,Bolton Wanderers,Chelsea,0,4
2009/2010,11,2009-10-31 00:00:00,Arsenal,Tottenham Hotspur,3,0
2009/2010,11,2009-10-31 00:00:00,Stoke City,Wolverhampton Wanderers,2,2
2009/2010,11,2009-10-31 00:00:00,Sunderland,West Ham United,2,2
2009/2010,10,2009-10-25 00:00:00,Bolton Wanderers,Everton,3,2
2009/2010,10,2009-10-25 00:00:00,West Ham United,Arsenal,2,2
2009/2010,10,2009-10-25 00:00:00,Liverpool,Manchester United,2,0
2009/2010,10,2009-10-25 00:00:00,Manchester City,Fulham,2,2
2009/2010,10,2009-10-24 00:00:00,Burnley,Wigan Athletic,1,3
2009/2010,10,2009-10-24 00:00:00,Chelsea,Blackburn Rovers,5,0
2009/2010,10,2009-10-24 00:00:00,Birmingham City,Sunderland,2,1
2009/2010,10,2009-10-24 00:00:00,Tottenham Hotspur,Stoke City,0,1
2009/2010,10,2009-10-24 00:00:00,Wolverhampton Wanderers,Aston Villa,1,1
2009/2010,10,2009-10-24 00:00:00,Hull City,Portsmouth,0,0
2009/2010,9,2009-10-19 00:00:00,Fulham,Hull City,2,0
2009/2010,9,2009-10-18 00:00:00,Blackburn Rovers,Burnley,3,2
2009/2010,9,2009-10-18 00:00:00,Wigan Athletic,Manchester City,1,1
2009/2010,9,2009-10-17 00:00:00,Stoke City,West Ham United,2,1
2009/2010,9,2009-10-17 00:00:00,Manchester United,Bolton Wanderers,2,1
2009/2010,9,2009-10-17 00:00:00,Everton,Wolverhampton Wanderers,1,1
2009/2010,9,2009-10-17 00:00:00,Aston Villa,Chelsea,2,1
2009/2010,9,2009-10-17 00:00:00,Sunderland,Liverpool,1,0
2009/2010,9,2009-10-17 00:00:00,Portsmouth,Tottenham Hotspur,1,2
2009/2010,9,2009-10-17 00:00:00,Arsenal,Birmingham City,3,1
2009/2010,8,2009-10-05 00:00:00,Aston Villa,Manchester City,1,1
2009/2010,8,2009-10-04 00:00:00,West Ham United,Fulham,2,2
2009/2010,8,2009-10-04 00:00:00,Everton,Stoke City,1,1
2009/2010,8,2009-10-04 00:00:00,Chelsea,Liverpool,2,0
2009/2010,8,2009-10-04 00:00:00,Arsenal,Blackburn Rovers,6,2
2009/2010,8,2009-10-03 00:00:00,Manchester United,Sunderland,2,2
2009/2010,8,2009-10-03 00:00:00,Wolverhampton Wanderers,Portsmouth,0,1
2009/2010,8,2009-10-03 00:00:00,Burnley,Birmingham City,2,1
2009/2010,8,2009-10-03 00:00:00,Bolton Wanderers,Tottenham Hotspur,2,2
2009/2010,8,2009-10-03 00:00:00,Hull City,Wigan Athletic,2,1
2009/2010,7,2009-09-28 00:00:00,Manchester City,West Ham United,3,1
2009/2010,7,2009-09-27 00:00:00,Sunderland,Wolverhampton Wanderers,5,2
2009/2010,7,2009-09-26 00:00:00,Liverpool,Hull City,6,1
2009/2010,7,2009-09-26 00:00:00,Tottenham Hotspur,Burnley,5,0
2009/2010,7,2009-09-26 00:00:00,Wigan Athletic,Chelsea,3,1
2009/2010,7,2009-09-26 00:00:00,Stoke City,Manchester United,0,2
2009/2010,7,2009-09-26 00:00:00,Portsmouth,Everton,0,1
2009/2010,7,2009-09-26 00:00:00,Fulham,Arsenal,0,1
2009/2010,7,2009-09-26 00:00:00,Blackburn Rovers,Aston Villa,2,1
2009/2010,7,2009-09-26 00:00:00,Birmingham City,Bolton Wanderers,1,2
2009/2010,6,2009-09-20 00:00:00,Manchester United,Manchester City,4,3
2009/2010,6,2009-09-20 00:00:00,Everton,Blackburn Rovers,3,0
2009/2010,6,2009-09-20 00:00:00,Wolverhampton Wanderers,Fulham,2,1
2009/2010,6,2009-09-20 00:00:00,Chelsea,Tottenham Hotspur,3,0
2009/2010,6,2009-09-19 00:00:00,Arsenal,Wigan Athletic,4,0
2009/2010,6,2009-09-19 00:00:00,West Ham United,Liverpool,2,3
2009/2010,6,2009-09-19 00:00:00,Aston Villa,Portsmouth,2,0
2009/2010,6,2009-09-19 00:00:00,Bolton Wanderers,Stoke City,1,1
2009/2010,6,2009-09-19 00:00:00,Hull City,Birmingham City,0,1
2009/2010,6,2009-09-19 00:00:00,Burnley,Sunderland,3,1
2009/2010,5,2009-09-13 00:00:00,Fulham,Everton,2,1
2009/2010,5,2009-09-13 00:00:00,Birmingham City,Aston Villa,0,1
2009/2010,5,2009-09-12 00:00:00,Liverpool,Burnley,4,0
2009/2010,5,2009-09-12 00:00:00,Sunderland,Hull City,4,1
2009/2010,5,2009-09-12 00:00:00,Tottenham Hotspur,Manchester United,1,3
2009/2010,5,2009-09-12 00:00:00,Manchester City,Arsenal,4,2
2009/2010,5,2009-09-12 00:00:00,Blackburn Rovers,Wolverhampton Wanderers,3,1
2009/2010,5,2009-09-12 00:00:00,Portsmouth,Bolton Wanderers,2,3
2009/2010,5,2009-09-12 00:00:00,Stoke City,Chelsea,1,2
